Month_Year,Country,Visa_Class,Issuance
January-2018,Peru,F41,16
January-2018,Peru,F42,8
January-2018,Peru,F43,15
January-2018,Peru,FX1,27
January-2018,Peru,FX2,15
January-2018,Peru,FX3,7
January-2018,Peru,IB3,2
January-2018,Peru,IR1,89
January-2018,Peru,IR2,40
January-2018,Peru,IR5,106
January-2018,Peru,SB1,1
January-2018,Philippines,CR1,148
January-2018,Philippines,CR2,27
January-2018,Philippines,E14,1
January-2018,Philippines,E21,4
January-2018,Philippines,E22,8
January-2018,Philippines,E23,15
January-2018,Philippines,E31,157
January-2018,Philippines,E32,73
January-2018,Philippines,E34,108
January-2018,Philippines,E35,158
January-2018,Philippines,EW3,11
January-2018,Philippines,EW4,6
January-2018,Philippines,EW5,16
January-2018,Philippines,F11,23
January-2018,Philippines,F12,19
January-2018,Philippines,F21,39
January-2018,Philippines,F22,44
January-2018,Philippines,F23,10
January-2018,Philippines,F24,103
January-2018,Philippines,F25,91
January-2018,Philippines,F31,26
January-2018,Philippines,F32,19
January-2018,Philippines,F33,42
January-2018,Philippines,F41,142
January-2018,Philippines,F42,92
January-2018,Philippines,F43,95
January-2018,Philippines,FX1,86
January-2018,Philippines,FX2,68
January-2018,Philippines,FX3,65
January-2018,Philippines,IB1,2
January-2018,Philippines,IB3,2
January-2018,Philippines,IH4,9
January-2018,Philippines,IR1,180
January-2018,Philippines,IR2,255
January-2018,Philippines,IR5,499
January-2018,Philippines,IW1,1
January-2018,Philippines,SB1,14
January-2018,Philippines,SE2,2
January-2018,Philippines,SE3,3
January-2018,Poland,CR1,10
January-2018,Poland,CR2,1
January-2018,Poland,DV1,5
January-2018,Poland,DV2,2
January-2018,Poland,DV3,3
January-2018,Poland,E11,1
January-2018,Poland,E14,1
January-2018,Poland,E31,3
January-2018,Poland,E34,2
January-2018,Poland,E35,1
January-2018,Poland,EW3,1
January-2018,Poland,F11,5
January-2018,Poland,F24,3
January-2018,Poland,F31,6
January-2018,Poland,F32,3
January-2018,Poland,F33,5
January-2018,Poland,F41,3
January-2018,Poland,F42,1
January-2018,Poland,F43,3
January-2018,Poland,FX1,5
January-2018,Poland,FX2,1
January-2018,Poland,FX3,1
January-2018,Poland,IH3,9
January-2018,Poland,IR1,23
January-2018,Poland,IR2,5
January-2018,Poland,IR5,31
January-2018,Poland,SB1,1
January-2018,Portugal,CR1,1
January-2018,Portugal,CR2,1
January-2018,Portugal,DV1,1
January-2018,Portugal,DV2,1
January-2018,Portugal,F11,1
January-2018,Portugal,F12,2
January-2018,Portugal,F25,1
January-2018,Portugal,F43,2
January-2018,Portugal,IR1,1
January-2018,Portugal,IR5,3
January-2018,Qatar,CR1,1
January-2018,Qatar,F43,2
January-2018,Qatar,IR2,1
January-2018,Romania,CR1,13
January-2018,Romania,DV1,8
January-2018,Romania,DV2,4
January-2018,Romania,DV3,3
January-2018,Romania,E21,1
January-2018,Romania,E31,2
January-2018,Romania,E34,1
January-2018,Romania,F11,2
January-2018,Romania,F21,1
January-2018,Romania,F22,1
January-2018,Romania,FX1,3
January-2018,Romania,FX2,3
January-2018,Romania,IR1,1
January-2018,Romania,IR2,3
January-2018,Romania,IR5,12
January-2018,Romania,SB1,5
January-2018,Russia,CR1,8
January-2018,Russia,CR2,5
January-2018,Russia,DV1,42
January-2018,Russia,DV2,29
January-2018,Russia,DV3,26
January-2018,Russia,E11,2
January-2018,Russia,E14,1
January-2018,Russia,E15,2
January-2018,Russia,E21,1
January-2018,Russia,E22,1
January-2018,Russia,E23,2
January-2018,Russia,EW3,1
January-2018,Russia,F11,11
January-2018,Russia,F12,7
January-2018,Russia,F21,1
January-2018,Russia,F31,1
January-2018,Russia,F32,1
January-2018,Russia,F41,2
January-2018,Russia,F42,1
January-2018,Russia,FX1,3
January-2018,Russia,FX2,3
January-2018,Russia,I51,2
January-2018,Russia,I52,2
January-2018,Russia,I53,2
January-2018,Russia,IR1,12
January-2018,Russia,IR2,6
January-2018,Russia,IR5,41
January-2018,Russia,SD1,1
January-2018,Russia,SE1,1
January-2018,Rwanda,DV1,8
January-2018,Rwanda,DV2,4
January-2018,Rwanda,DV3,5
January-2018,Rwanda,F21,1
January-2018,Rwanda,IR2,2
January-2018,Saint Kitts and Nevis,CR1,2
January-2018,Saint Kitts and Nevis,F11,1
January-2018,Saint Kitts and Nevis,F12,1
January-2018,Saint Kitts and Nevis,F24,1
January-2018,Saint Kitts and Nevis,F31,1
January-2018,Saint Kitts and Nevis,F32,1
January-2018,Saint Kitts and Nevis,F33,1
January-2018,Saint Kitts and Nevis,IR2,3
January-2018,Saint Kitts and Nevis,IR5,5
January-2018,Saint Lucia,CR1,1
January-2018,Saint Lucia,E31,1
January-2018,Saint Lucia,E34,1
January-2018,Saint Lucia,F11,2
January-2018,Saint Lucia,F12,3
January-2018,Saint Lucia,IR1,3
January-2018,Saint Lucia,IR2,7
January-2018,Saint Lucia,IR5,9
January-2018,Saint Vincent and the Grenadines,CR1,1
January-2018,Saint Vincent and the Grenadines,CR2,1
January-2018,Saint Vincent and the Grenadines,F24,1
January-2018,Saint Vincent and the Grenadines,F25,2
January-2018,Saint Vincent and the Grenadines,F31,1
January-2018,Saint Vincent and the Grenadines,F32,1
January-2018,Saint Vincent and the Grenadines,F33,2
January-2018,Saint Vincent and the Grenadines,IR1,1
January-2018,Saint Vincent and the Grenadines,IR2,1
January-2018,Saint Vincent and the Grenadines,IR3,1
January-2018,Saint Vincent and the Grenadines,IR5,1
January-2018,Samoa,IR3,1
January-2018,Saudi Arabia,CR1,13
January-2018,Saudi Arabia,DV1,6
January-2018,Saudi Arabia,DV2,1
January-2018,Saudi Arabia,DV3,2
January-2018,Saudi Arabia,E22,1
January-2018,Saudi Arabia,E35,1
January-2018,Saudi Arabia,F11,6
January-2018,Saudi Arabia,F12,1
January-2018,Saudi Arabia,F22,1
January-2018,Saudi Arabia,F24,2
January-2018,Saudi Arabia,F31,2
January-2018,Saudi Arabia,F32,1
January-2018,Saudi Arabia,F33,8
January-2018,Saudi Arabia,F41,2
January-2018,Saudi Arabia,F42,2
January-2018,Saudi Arabia,F43,21
January-2018,Saudi Arabia,FX1,1
January-2018,Saudi Arabia,I51,1
January-2018,Saudi Arabia,I53,2
January-2018,Saudi Arabia,IR1,8
January-2018,Saudi Arabia,IR2,7
January-2018,Saudi Arabia,IR5,1
January-2018,Saudi Arabia,SB1,1
January-2018,Senegal,CR1,9
January-2018,Senegal,DV1,4
January-2018,Senegal,F11,3
January-2018,Senegal,F12,2
January-2018,Senegal,F22,2
January-2018,Senegal,F24,1
January-2018,Senegal,F41,1
January-2018,Senegal,FX2,9
January-2018,Senegal,IR1,8
January-2018,Senegal,IR2,22
January-2018,Senegal,IR5,7
January-2018,Serbia,DV1,5
January-2018,Serbia,DV2,3
January-2018,Serbia,DV3,2
January-2018,Serbia,E11,1
January-2018,Serbia,E14,1
January-2018,Serbia,IR1,2
January-2018,Serbia,IR5,6
January-2018,Serbia,SE1,1
January-2018,Serbia,SE2,1
January-2018,Serbia,SE3,2
January-2018,Sierra Leone,CR1,14
January-2018,Sierra Leone,CR2,1
January-2018,Sierra Leone,DV1,1
January-2018,Sierra Leone,DV2,1
January-2018,Sierra Leone,DV3,2
January-2018,Sierra Leone,F11,2
January-2018,Sierra Leone,F12,4
January-2018,Sierra Leone,F24,1
January-2018,Sierra Leone,FX1,1
January-2018,Sierra Leone,FX2,2
January-2018,Sierra Leone,IR1,8
January-2018,Sierra Leone,IR2,12
January-2018,Sierra Leone,IR3,7
January-2018,Sierra Leone,IR5,23
January-2018,Singapore,CR1,3
January-2018,Singapore,CR2,1
January-2018,Singapore,DV1,1
January-2018,Singapore,DV2,1
January-2018,Singapore,DV3,3
January-2018,Singapore,E15,2
January-2018,Singapore,F11,1
January-2018,Singapore,F41,1
January-2018,Singapore,F43,2
January-2018,Singapore,IR1,4
January-2018,Singapore,IR2,2
January-2018,Singapore,IR5,1
January-2018,Singapore,SB1,1
January-2018,Slovakia,DV1,2
January-2018,Slovakia,DV2,1
January-2018,Slovakia,IR1,1
January-2018,Slovenia,CR1,1
January-2018,Somalia,CR1,1
January-2018,Somalia,IR1,2
January-2018,South Africa,CR1,6
January-2018,South Africa,DV1,3
January-2018,South Africa,DV2,1
January-2018,South Africa,DV3,2
January-2018,South Africa,E11,4
January-2018,South Africa,E14,1
January-2018,South Africa,E15,2
January-2018,South Africa,E21,2
January-2018,South Africa,E22,2
January-2018,South Africa,E23,2
January-2018,South Africa,E31,1
January-2018,South Africa,F11,2
January-2018,South Africa,F12,2
January-2018,South Africa,F22,1
January-2018,South Africa,FX1,1
January-2018,South Africa,FX2,3
January-2018,South Africa,I51,1
January-2018,South Africa,I52,1
January-2018,South Africa,I53,3
January-2018,South Africa,IR1,4
January-2018,South Africa,IR2,1
January-2018,South Africa,IR5,8
January-2018,South Africa,SB1,1
January-2018,South Sudan,IR1,6
January-2018,South Sudan,IR5,6
January-2018,Spain,CR1,9
January-2018,Spain,DV1,2
January-2018,Spain,DV2,1
January-2018,Spain,DV3,1
January-2018,Spain,E11,3
January-2018,Spain,E14,2
January-2018,Spain,E21,1
January-2018,Spain,F21,4
January-2018,Spain,F22,1
January-2018,Spain,F25,1
January-2018,Spain,FX1,5
January-2018,Spain,IR1,12
January-2018,Spain,IR2,5
January-2018,Spain,IR5,4
January-2018,Sri Lanka,CR1,10
January-2018,Sri Lanka,DV1,8
January-2018,Sri Lanka,DV2,5
January-2018,Sri Lanka,DV3,9
January-2018,Sri Lanka,F21,4
January-2018,Sri Lanka,F22,1
January-2018,Sri Lanka,F41,2
January-2018,Sri Lanka,F42,3
January-2018,Sri Lanka,F43,3
January-2018,Sri Lanka,FX1,3
January-2018,Sri Lanka,IR1,4
January-2018,Sri Lanka,IR2,1
January-2018,Sri Lanka,IR5,11
January-2018,Sri Lanka,SB1,1
January-2018,Sudan,CR1,12
January-2018,Sudan,DV1,42
January-2018,Sudan,DV2,16
January-2018,Sudan,DV3,32
January-2018,Sudan,F41,1
January-2018,Sudan,F42,1
January-2018,Sudan,F43,4
January-2018,Sudan,FX1,4
January-2018,Sudan,FX2,1
January-2018,Sudan,I51,1
January-2018,Sudan,I52,1
January-2018,Sudan,I53,3
January-2018,Sudan,IR1,27
January-2018,Sudan,IR2,13
January-2018,Sudan,IR5,33
January-2018,Sudan,IW1,1
January-2018,Sudan,SB1,1
January-2018,Suriname,CR1,2
January-2018,Suriname,F11,2
January-2018,Suriname,FX1,1
January-2018,Suriname,IR1,2
January-2018,Suriname,IR5,2
January-2018,Sweden,CR1,4
January-2018,Sweden,DV1,3
January-2018,Sweden,DV2,2
January-2018,Sweden,DV3,4
January-2018,Sweden,E14,1
January-2018,Sweden,E15,3
January-2018,Sweden,F33,1
January-2018,Sweden,FX2,1
January-2018,Sweden,IR1,2
January-2018,Switzerland,CR1,2
January-2018,Switzerland,DV1,2
January-2018,Switzerland,DV3,1
January-2018,Switzerland,F11,2
January-2018,Switzerland,IR1,3
January-2018,Switzerland,IR2,1
January-2018,Syria,CR1,2
January-2018,Syria,DV1,1
January-2018,Syria,E31,1
January-2018,Syria,E32,1
January-2018,Syria,E34,1
January-2018,Syria,E35,2
January-2018,Syria,F11,1
January-2018,Syria,F24,1
January-2018,Syria,F31,1
January-2018,Syria,F32,1
January-2018,Syria,FX2,1
January-2018,Syria,I51,1
January-2018,Syria,IR1,2
January-2018,Syria,IR5,6
January-2018,Tajikistan,CR1,2
January-2018,Tajikistan,DV1,31
January-2018,Tajikistan,DV2,14
January-2018,Tajikistan,DV3,31
January-2018,Tajikistan,F22,1
January-2018,Tajikistan,IR1,1
January-2018,Tajikistan,IR2,2
January-2018,Tajikistan,IR5,3
January-2018,Tajikistan,SE2,1
January-2018,Tajikistan,SE3,2
January-2018,Tanzania,CR1,2
January-2018,Tanzania,DV1,2
January-2018,Tanzania,DV2,1
January-2018,Tanzania,DV3,2
January-2018,Tanzania,F42,1
January-2018,Tanzania,FX1,1
January-2018,Tanzania,IR1,1
January-2018,Tanzania,IR2,8
January-2018,Tanzania,IR3,1
January-2018,Tanzania,IR5,5
January-2018,Tanzania,SE1,1
January-2018,Thailand,CR1,30
January-2018,Thailand,CR2,7
January-2018,Thailand,DV1,4
January-2018,Thailand,DV2,1
January-2018,Thailand,E35,2
January-2018,Thailand,F11,12
January-2018,Thailand,F12,1
January-2018,Thailand,F24,3
January-2018,Thailand,F41,1
January-2018,Thailand,F42,1
January-2018,Thailand,F43,2
January-2018,Thailand,FX1,3
January-2018,Thailand,FX2,1
January-2018,Thailand,I51,1
January-2018,Thailand,IH4,1
January-2018,Thailand,IR1,18
January-2018,Thailand,IR2,27
January-2018,Thailand,IR5,22
January-2018,Thailand,SB1,2
January-2018,Togo,CR1,9
January-2018,Togo,DV1,25
January-2018,Togo,DV2,1
January-2018,Togo,F11,1
January-2018,Togo,F21,3
January-2018,Togo,F22,1
January-2018,Togo,FX1,8
January-2018,Togo,FX2,7
January-2018,Togo,FX3,1
January-2018,Togo,IR1,9
January-2018,Togo,IR2,26
January-2018,Togo,IR5,16
January-2018,Tonga,IR1,1
January-2018,Tonga,IR5,1
January-2018,Trinidad and Tobago,CR1,3
January-2018,Trinidad and Tobago,DV1,1
January-2018,Trinidad and Tobago,DV2,1
January-2018,Trinidad and Tobago,DV3,1
January-2018,Trinidad and Tobago,E15,1
January-2018,Trinidad and Tobago,E31,1
January-2018,Trinidad and Tobago,E34,1
January-2018,Trinidad and Tobago,E35,1
January-2018,Trinidad and Tobago,F11,9
January-2018,Trinidad and Tobago,F12,13
January-2018,Trinidad and Tobago,F22,1
January-2018,Trinidad and Tobago,F24,4
January-2018,Trinidad and Tobago,F25,5
January-2018,Trinidad and Tobago,F31,1
January-2018,Trinidad and Tobago,F32,1
January-2018,Trinidad and Tobago,F41,7
January-2018,Trinidad and Tobago,F43,1
January-2018,Trinidad and Tobago,FX1,3
January-2018,Trinidad and Tobago,FX2,2
January-2018,Trinidad and Tobago,IR1,9
January-2018,Trinidad and Tobago,IR2,11
January-2018,Trinidad and Tobago,IR5,24
January-2018,Tunisia,CR1,7
January-2018,Tunisia,DV1,1
January-2018,Tunisia,F21,1
January-2018,Tunisia,F24,1
January-2018,Tunisia,IR1,4
January-2018,Tunisia,IR2,2
January-2018,Tunisia,IR5,5
January-2018,Turkey,CR1,16
January-2018,Turkey,DV1,59
January-2018,Turkey,DV2,31
January-2018,Turkey,DV3,35
January-2018,Turkey,E11,1
January-2018,Turkey,E14,1
January-2018,Turkey,E21,2
January-2018,Turkey,E22,1
January-2018,Turkey,E31,2
January-2018,Turkey,E34,2
January-2018,Turkey,E35,1
January-2018,Turkey,F31,2
January-2018,Turkey,F32,2
January-2018,Turkey,F33,2
January-2018,Turkey,F41,2
January-2018,Turkey,F43,1
January-2018,Turkey,FX1,3
January-2018,Turkey,FX2,2
January-2018,Turkey,IB2,1
January-2018,Turkey,IR1,3
January-2018,Turkey,IR2,6
January-2018,Turkey,IR5,10
January-2018,Turkey,SE1,1
January-2018,Turkey,SE2,1
January-2018,Turkmenistan,DV1,4
January-2018,Turkmenistan,DV2,2
January-2018,Turkmenistan,DV3,2
January-2018,Turkmenistan,FX2,2
January-2018,Turks and Caicos Islands,IR5,1
January-2018,Uganda,CR1,3
January-2018,Uganda,DV1,3
January-2018,Uganda,F22,2
January-2018,Uganda,F24,1
January-2018,Uganda,FX1,1
January-2018,Uganda,IR1,4
January-2018,Uganda,IR2,13
January-2018,Uganda,IR5,2
January-2018,Ukraine,CR1,29
January-2018,Ukraine,CR2,8
January-2018,Ukraine,DV1,99
January-2018,Ukraine,DV2,69
January-2018,Ukraine,DV3,71
January-2018,Ukraine,E31,1
January-2018,Ukraine,F11,11
January-2018,Ukraine,F12,4
January-2018,Ukraine,F21,4
January-2018,Ukraine,F22,4
January-2018,Ukraine,F24,2
January-2018,Ukraine,F31,4
January-2018,Ukraine,F32,4
January-2018,Ukraine,F33,11
January-2018,Ukraine,F41,3
January-2018,Ukraine,F42,1
January-2018,Ukraine,F43,1
January-2018,Ukraine,FX1,10
January-2018,Ukraine,FX2,11
January-2018,Ukraine,FX3,1
January-2018,Ukraine,IR1,17
January-2018,Ukraine,IR2,24
January-2018,Ukraine,IR3,16
January-2018,Ukraine,IR4,3
January-2018,Ukraine,IR5,82
January-2018,Ukraine,SB1,2
January-2018,United Arab Emirates,CR1,1
January-2018,United Arab Emirates,DV1,1
January-2018,United Arab Emirates,DV2,1
January-2018,United Arab Emirates,E31,1
January-2018,United Arab Emirates,E34,1
January-2018,United Arab Emirates,E35,4
January-2018,United Arab Emirates,EW5,2
January-2018,United Arab Emirates,F11,1
January-2018,United Arab Emirates,F41,1
January-2018,United Arab Emirates,F43,19
January-2018,United Arab Emirates,FX2,1
January-2018,United Arab Emirates,I53,4
January-2018,United Arab Emirates,IR1,2
January-2018,United Arab Emirates,IR2,1
January-2018,Uruguay,CR1,1
January-2018,Uruguay,F11,2
January-2018,Uruguay,F21,1
January-2018,Uruguay,F22,1
January-2018,Uruguay,IR1,1
January-2018,Uruguay,IR2,1
January-2018,Uruguay,IR5,4
January-2018,Uzbekistan,CR1,2
January-2018,Uzbekistan,DV1,142
January-2018,Uzbekistan,DV2,96
January-2018,Uzbekistan,DV3,119
January-2018,Uzbekistan,E31,1
January-2018,Uzbekistan,E34,1
January-2018,Uzbekistan,E35,1
January-2018,Uzbekistan,F11,3
January-2018,Uzbekistan,F12,3
January-2018,Uzbekistan,F21,4
January-2018,Uzbekistan,F22,4
January-2018,Uzbekistan,F31,1
January-2018,Uzbekistan,FX1,18
January-2018,Uzbekistan,FX2,14
January-2018,Uzbekistan,IB3,1
January-2018,Uzbekistan,IR2,4
January-2018,Uzbekistan,IR5,23
January-2018,Uzbekistan,SE1,1
January-2018,Vanuatu,CR1,1
January-2018,Venezuela,CR1,10
January-2018,Venezuela,CR2,3
January-2018,Venezuela,DV1,19
January-2018,Venezuela,DV2,11
January-2018,Venezuela,DV3,15
January-2018,Venezuela,E11,4
January-2018,Venezuela,E14,2
January-2018,Venezuela,E15,4
January-2018,Venezuela,E21,2
January-2018,Venezuela,E22,2
January-2018,Venezuela,E23,4
January-2018,Venezuela,E31,2
January-2018,Venezuela,E34,2
January-2018,Venezuela,E35,6
January-2018,Venezuela,EW3,1
January-2018,Venezuela,EW4,1
January-2018,Venezuela,EW5,2
January-2018,Venezuela,F11,6
January-2018,Venezuela,F12,7
January-2018,Venezuela,F21,6
January-2018,Venezuela,F22,2
January-2018,Venezuela,F24,7
January-2018,Venezuela,F25,5
January-2018,Venezuela,F31,2
January-2018,Venezuela,F32,2
January-2018,Venezuela,F41,6
January-2018,Venezuela,F42,4
January-2018,Venezuela,F43,7
January-2018,Venezuela,FX1,1
January-2018,Venezuela,FX2,5
January-2018,Venezuela,I51,1
January-2018,Venezuela,IR1,8
January-2018,Venezuela,IR2,11
January-2018,Venezuela,IR5,59
January-2018,Venezuela,IW1,2
January-2018,Venezuela,SB1,1
January-2018,Venezuela,T51,1
January-2018,Venezuela,T52,1
January-2018,Venezuela,T53,2
January-2018,Vietnam,AM1,2
January-2018,Vietnam,AM2,4
January-2018,Vietnam,CR1,176
January-2018,Vietnam,CR2,49
January-2018,Vietnam,E11,1
January-2018,Vietnam,E14,2
January-2018,Vietnam,E15,4
January-2018,Vietnam,E21,2
January-2018,Vietnam,E22,2
January-2018,Vietnam,E23,3
January-2018,Vietnam,E31,1
January-2018,Vietnam,E34,1
January-2018,Vietnam,E35,2
January-2018,Vietnam,F11,97
January-2018,Vietnam,F12,60
January-2018,Vietnam,F21,73
January-2018,Vietnam,F22,36
January-2018,Vietnam,F23,30
January-2018,Vietnam,F24,37
January-2018,Vietnam,F25,10
January-2018,Vietnam,F31,98
January-2018,Vietnam,F32,97
January-2018,Vietnam,F33,150
January-2018,Vietnam,F41,176
January-2018,Vietnam,F42,147
January-2018,Vietnam,F43,257
January-2018,Vietnam,FX1,82
January-2018,Vietnam,FX2,32
January-2018,Vietnam,FX3,40
January-2018,Vietnam,I51,25
January-2018,Vietnam,I52,22
January-2018,Vietnam,I53,48
January-2018,Vietnam,IH3,2
January-2018,Vietnam,IR1,82
January-2018,Vietnam,IR2,47
January-2018,Vietnam,IR5,397
January-2018,Vietnam,IW1,3
January-2018,Vietnam,SB1,5
January-2018,Vietnam,T51,2
January-2018,Vietnam,T52,1
January-2018,Vietnam,T53,2
January-2018,Yemen,F41,1
January-2018,Yemen,F43,2
January-2018,Yemen,IR1,1
January-2018,Yemen,IR2,1
January-2018,Zambia,DV1,1
January-2018,Zambia,E21,1
January-2018,Zambia,E22,1
January-2018,Zambia,E31,1
January-2018,Zambia,F41,1
January-2018,Zambia,F42,1
January-2018,Zambia,F43,2
January-2018,Zambia,IR1,1
January-2018,Zambia,IR2,3
January-2018,Zambia,IR5,2
January-2018,Zambia,SE1,1
January-2018,Zambia,SE2,1
January-2018,Zambia,SE3,4
January-2018,Zimbabwe,CR1,1
January-2018,Zimbabwe,DV1,2
January-2018,Zimbabwe,E31,1
January-2018,Zimbabwe,E35,1
January-2018,Zimbabwe,F11,2
January-2018,Zimbabwe,F41,1
January-2018,Zimbabwe,F42,1
January-2018,Zimbabwe,FX1,1
January-2018,Zimbabwe,FX3,1
January-2018,Zimbabwe,IR3,1
January-2018,Zimbabwe,IR5,10
February-2018,Afghanistan,CR1,1
February-2018,Afghanistan,DV1,1
February-2018,Afghanistan,DV2,1
February-2018,Afghanistan,DV3,4
February-2018,Afghanistan,F21,10
February-2018,Afghanistan,F22,2
February-2018,Afghanistan,F23,4
February-2018,Afghanistan,F25,1
February-2018,Afghanistan,F31,1
February-2018,Afghanistan,F32,1
February-2018,Afghanistan,FX1,4
February-2018,Afghanistan,FX2,5
February-2018,Afghanistan,I51,1
February-2018,Afghanistan,I52,1
February-2018,Afghanistan,I53,3
February-2018,Afghanistan,IR1,4
February-2018,Afghanistan,IR2,1
February-2018,Afghanistan,IR5,12
February-2018,Afghanistan,SB1,1
February-2018,Afghanistan,SI1,4
February-2018,Afghanistan,SI2,4
February-2018,Afghanistan,SI3,10
February-2018,Afghanistan,SQ1,134
February-2018,Afghanistan,SQ2,119
February-2018,Afghanistan,SQ3,340
February-2018,Albania,CR1,18
February-2018,Albania,DV1,129
February-2018,Albania,DV2,76
February-2018,Albania,DV3,70
February-2018,Albania,F11,6
February-2018,Albania,F21,8
February-2018,Albania,F22,4
February-2018,Albania,F24,4
February-2018,Albania,F31,9
February-2018,Albania,F32,8
February-2018,Albania,F33,12
February-2018,Albania,F41,17
February-2018,Albania,F42,16
February-2018,Albania,F43,17
February-2018,Albania,FX1,9
February-2018,Albania,FX2,1
February-2018,Albania,IR1,9
February-2018,Albania,IR2,1
February-2018,Albania,IR5,77
February-2018,Albania,SE1,1
February-2018,Albania,SE2,1
February-2018,Albania,SE3,2
February-2018,Algeria,CR1,12
February-2018,Algeria,DV1,64
February-2018,Algeria,DV2,26
February-2018,Algeria,DV3,21
February-2018,Algeria,E11,1
February-2018,Algeria,E15,1
February-2018,Algeria,F21,5
February-2018,Algeria,F22,2
February-2018,Algeria,F41,2
February-2018,Algeria,IR1,10
February-2018,Algeria,IR2,1
February-2018,Algeria,IR5,10
February-2018,Angola,IR2,1
February-2018,Angola,IR5,1
February-2018,Antigua and Barbuda,E31,1
February-2018,Antigua and Barbuda,F11,1
February-2018,Antigua and Barbuda,F12,2
February-2018,Antigua and Barbuda,F31,1
February-2018,Antigua and Barbuda,F41,1
